0： commerce brand
1: food style
2: product
_L_&_L_ 50
_Kona_grill_ 50
_caregiver_ 50
_Fingers_crossed_ 50
_mail_order_ 50
_Waikiki_ 50
_Bs_ 50
_rancho_ 50
_great_books_ 50
_limbo_ 50
_haiku_ 50
_love_supporting_ 50
_plastics_ 50
_CFA_ 50
_Point_of_View_ 50
_bosa_ 50
_Jason's_deli_ 50
_~~~_ 50
_gluten-free_diet_ 50
_Park_Avenue_ 50
_MALL_ 50
_great_pho_ 50
_petsmart_ 50
_Caught_ 50
_Whole_foods_ 50
_Slade_ 50
_review_update_ 50
_huge_pet_peeve_ 50
_Celsius_ 50
_First_rate_ 50
_Lolo's_Chicken_and_Waffles_ 50
_Portofino_ 50
_san_diego_ 50
_Extensive_menu_ 50
_mani_pedi_ 50
_Human_ 50
_VARIETY_ 50
_wild_flower_ 50
_Caribbean_cuisine_ 50
_Gluttony_ 50
_Model_ 50
_DOWNTOWN_ 50
_Amoeba_ 50
_Absolutely_terrible_ 50
_TW_ 50
_Holy_Mother_ 50
_del_Sol_ 50
_Jacksonville_ 50
_Thousand_Oaks_ 50
_gene_ 50
_Seattle_Mariners_ 50
_Big_Fan_ 50
_Trinity_ 50
_identity_crisis_ 50
_earthquake_ 50
_TD_ 50
_province_ 50
_Iowa_City_ 50
_Poor_management_ 50
_Chase_bank_ 50
_quality_wise_ 50
_check_ins_ 50
_body_piercing_ 50
_Tres_Leches_cake_ 50
_duke_ 50
_hidden_Gem_ 50
_Extremely_disappointed_ 50
_perennial_ 50
_R&D_ 50
_Jack_in_the_box_ 50
_Southeast_Valley_ 50
_los_angeles_ 50
_PetsMart_ 50
_culinary_dropout_ 50
_kabuki_ 50
_Intelligentsia_ 50
_grand_canyon_ 50
_WORST_experience_ 50
_real_drive_ 50
_new_york_style_pizza_ 50
_mill_avenue_ 50
_north_phoenix_ 50
_yeah_yeah_ 50
_slum_ 50
_totally_unacceptable_ 50
_Dry_Cleaners_ 50
_CDT_ 50
_Finally_stopped_ 50
_Brix_ 50
_craving_Thai_ 50
_petroglyphs_ 50
_Chelsea's_kitchen_ 50
_Internal_Medicine_ 50
_Habitat_ 50
_SNL_ 50
_home-run_ 50
_Angel_Stadium_ 50
_blogging_ 50
_Beardsley_ 50
_Burbank_ 50
_craving_chinese_ 50
_Boba_tea_ 50
_parallel_universe_ 50
_Fro_Yo_ 50
_craving_Pho_ 50
_Osha_ 50
_Clinton_ 50
_In-N-Out-Burger_ 50
_IchiBan_ 50
_Wild_Flower_ 50
_AOA_ 50
_tutor_ 50
_MESA_ 50
_Thank_GOD_ 50
_Wildcat_ 50
_mi_patio_ 50
_Hot_Yoga_ 50
_golden_rule_ 50
_Paleo_ 50
_Ecuador_ 50
_Pat_Tillman_ 50
_Terrific_service_ 50
_hidden_camera_ 50
_Yaqui_ 50
_positive_feedback_ 50
_Winery_ 50
_Silk_ 50
_Sam_Ash_ 50
_Spartacus_ 50
_working_lunch_ 50
_evening_gown_ 50
_japan_ 50
_car_buying_ 50
_Donald_Trump_ 50
_Silicon_Valley_ 50
_Stupid_Cupid_ 50
_Sweet_Basil_ 50
_mobile_phone_ 50
_Drive-in's_ 50
_Sticky_Buns_ 50
_LASIK_ 50
_moving_company_ 50
_real-life_ 50
_stars_ 51
_star_ 51
_highly_recommend_ 51
_forward_ 51
_shot_ 51
_a_4_ 51
_absolutely_love_ 51
_Stars_ 51
_extra_star_ 51
_main_reason_ 51
_Everytime_ 51
_finally_decided_ 51
_lived_closer_ 51
_highly_suggest_ 51
_return_visit_ 51
_HIGHLY_recommend_ 51
_half_stars_ 51
_strongly_recommend_ 51
_5th_star_ 51
_zero_stars_ 51
_pay_full_price_ 51
_steer_clear_ 51
_half_star_ 51
_higher_rating_ 51
_plan_on_returning_ 51
_step_foot_ 51
_totally_recommend_ 51
_recommend_checking_ 51
_support_local_businesses_ 51
_negative_stars_ 51
_lived_nearby_ 51
_recommend_giving_ 51
_absolutely_recommend_ 51
_making_reservations_ 51
_recommend_stopping_ 51
_stayed_longer_ 51
_visit_Arizona_ 51
_lived_close_ 51
_totally_understand_ 51
_strongly_suggest_ 51
_gladly_return_ 51
_stay_longer_ 51
_def_recommend_ 51
_feeling_generous_ 51
_definately_recommend_ 51
_visit_AZ_ 51
_absolutely_return_ 51
_2nd_chance_ 51
_recommend_staying_ 51
_recommend_reservations_ 51
_gladly_paid_ 51
_negative_star_ 51
_fo_sho_ 51
_El_Hefe_ 51
_Huge_mistake_ 51
_love_ 52
_Ok_ 52
_big_fan_ 52
_huge_fan_ 52
_judge_ 52
_foodie_ 52
_bad_thing_ 52
_spicy_food_ 52
_Vegan_ 52
_gluten_ 52
_red_meat_ 52
_eat_meat_ 52
_justice_ 52
_cup_of_tea_ 52
_personal_preference_ 52
_lactose_ 52
_raw_fish_ 52
_carnivore_ 52
_pet_peeve_ 52
_picky_eater_ 52
_happy_camper_ 52
_feel_guilty_ 52
_fried_food_ 52
_kosher_ 52
_charge_extra_ 52
_eat_healthy_ 52
_enjoy_eating_ 52
_per_se_ 52
_drink_beer_ 52
_thank_god_ 52
_serve_alcohol_ 52
_drink_coffee_ 52
_completely_satisfied_ 52
_deal_breaker_ 52
_write_reviews_ 52
_sh*t_ 52
_blah_blah_blah_ 52
_sounds_weird_ 52
_pretty_picky_ 52
_nit_ 52
_super_hungry_ 52
_damn_thing_ 52
_Vietnamese_cuisine_ 52
_biggest_fan_ 52
_eat_fish_ 52
_HUGE_fan_ 52
_happy_girl_ 52
_bad_choice_ 52
_fathom_ 52
_eating_healthy_ 52
_fried_foods_ 52
_creature_of_habit_ 52
_damn_tasty_ 52
_speak_Spanish_ 52
_things_happen_ 52
_Kosher_ 52
_supporting_local_ 52
_big_breakfast_ 52
_lets_face_ 52
_Italians_ 52
_acquired_taste_ 52
_diabetes_ 52
_fret_ 52
_super_picky_ 52
_rarely_eat_ 52
_eating_meat_ 52
_die-hard_ 52
_die_hard_ 52
_stays_in_business_ 52
_gonna_lie_ 52
_big_surprise_ 52
_fake_meat_ 52
_big_burger_ 52
_spicy_foods_ 52
_weirdo_ 52
_eat_gluten_ 52
_breakfast_person_ 52
_drink_alcohol_ 52
_Vegans_ 52
_kinda_guy_ 52
_remember_eating_ 52
_nazi_ 52
_rarely_order_ 52
_advocate_ 52
_dieting_ 52
_paying_customer_ 52
_secret_ingredient_ 52
_remotely_close_ 52
_cheap_ass_ 52
_shape_or_form_ 52
_omnivore_ 52
_omnivores_ 52
_quality_over_quantity_ 52
_ashamed_to_admit_ 52
_fancy_pants_ 52
_absolutely_hate_ 52
_hyperbole_ 52
_open-minded_ 52
_freaking_love_ 52
_adventurous_eater_ 52
_gonna_eat_ 52
_self_proclaimed_ 52
_terribly_impressed_ 52
_worth_it.I_ 52
_negative_comment_ 52
_easily_distracted_ 52
_blended_drinks_ 52
_left_wondering_ 52
_healthy_eater_ 52
_drink_soda_ 52
_kinda_gal_ 52
_popular_item_ 52
_glutton_for_punishment_ 52
_tipper_ 52
_simple_sandwich_ 52
_thier_food_ 52
_cheap_bastard_ 52
_deal-breaker_ 52
_left_unsatisfied_ 52
_completely_honest_ 52
_peasant_ 52
_paying_extra_ 52
_extremely_picky_ 52
_counting_calories_ 52
_weird_hours_ 52
_BBQ_fan_ 52
_low_sodium_ 52
_portion_control_ 52
_barrio_cafe_ 52
_real_Chicago_ 52
_destination_place_ 52
_fungi_ 52
_salmonella_ 52
_gosh_darn_ 52
_blasphemy_ 52
_owner_operated_ 52
_halal_ 52
_big_burrito_ 52
_blasphemous_ 52
_generally_speaking_ 52
_Ny_ 52
_motherfucker_ 52
_cocaine_ 52
_craving_pho_ 52
_the_dream_ 52
_grammar_ 52
_Greek_cuisine_ 52
_sephora_ 52
_big-ass_ 52
_light_ 53
_seasoning_ 53
_pretty_tasty_ 53
_absolutely_delicious_ 53
_great_flavor_ 53
_smokey_ 53
_piping_hot_ 53
_watered_down_ 53
_super_fresh_ 53
_super_tasty_ 53
_small_portion_ 53
_tasted_fresh_ 53
_complement_ 53
_fresh_tasting_ 53
_lacked_flavor_ 53
_large_portion_ 53
_luke_ 53
_tad_bit_ 53
_pretty_bland_ 53
_perfect_balance_ 53
_al_dente_ 53
_served_hot_ 53
_injera_ 53
_huge_portion_ 53
_absolutely_perfect_ 53
_smoky_flavor_ 53
_great_taste_ 53
_serving_size_ 53
_super_delicious_ 53
_acidic_ 53
_served_cold_ 53
_unique_flavor_ 53
_crispy_crust_ 53
_extremely_fresh_ 53
_Great_flavor_ 53
_extremely_tasty_ 53
_freshly_prepared_ 53
_cooked_properly_ 53
_flavors_and_textures_ 53
_tasted_fine_ 53
_perfectly_balanced_ 53
_incredibly_fresh_ 53
_barely_warm_ 53
_sized_portion_ 53
_tasted_amazing_ 53
_prepared_perfectly_ 53
_super_spicy_ 53
_complimentary_bread_ 53
_spicy_kick_ 53
_pretty_gross_ 53
_fully_cooked_ 53
_incredibly_tasty_ 53
_decent_flavor_ 53
_perfectly_crispy_ 53
_cheesy_bread_ 53
_bursting_with_flavor_ 53
_smoke_flavor_ 53
_overly_greasy_ 53
_overly_salty_ 53
_soft_inside_ 53
_extremely_flavorful_ 53
_prefect_ 53
_quality_meat_ 53
_lacking_flavor_ 53
_freshly_cooked_ 53
_extremely_hot_ 53
_cooked_perfect_ 53
_big_portion_ 53
_mole_sauce_ 53
_depth_of_flavor_ 53
_super_salty_ 53
_arrived_quickly_ 53
_nicely_presented_ 53
_flavor_combination_ 53
_size_portion_ 53
_mighty_tasty_ 53
_needed_salt_ 53
_dry_rub_ 53
_Portion_size_ 53
_extremely_delicious_ 53
_beautifully_presented_ 53
_Tortillas_ 53
_slightly_crispy_ 53
_pretty_dry_ 53
_porky_ 53
_super_greasy_ 53
_spicy_flavor_ 53
_super_crispy_ 53
_flavorful_sauce_ 53
_tasty_nonetheless_ 53
_cooked_fresh_ 53
_spicy_hot_ 53
_super_soft_ 53
_flaky_crust_ 53
_perfect_consistency_ 53
_poorly_executed_ 53
_generously_portioned_ 53
_Sauces_ 53
_tasted_bland_ 53
_rich_flavor_ 53
_burger_patty_ 53
_equally_amazing_ 53
_absolute_perfection_ 53
_served_piping_hot_ 53
_ordered_medium_ 53
_gooey_cheese_ 53
_extremely_dry_ 53
_heavy_handed_ 53
_tasted_weird_ 53
_smoke_ring_ 53
_perfectly_sized_ 53
_fresh_guacamole_ 53
_super_flavorful_ 53
_Fried_rice_ 53
_extremely_salty_ 53
_crisp_crust_ 53
_pretty_darn_tasty_ 53
_perfect_portion_ 53
_pretty_greasy_ 53
_chewy_crust_ 53
_biggest_disappointment_ 53
_kinda_bland_ 53
_slightly_overcooked_ 53
_weird_texture_ 53
_fairly_bland_ 53
_kinda_dry_ 53
_perfect_temperature_ 53
_generously_sized_ 53
_soft_bread_ 53
_grilled_flavor_ 53
_finger_lickin_ 53
_properly_cooked_ 53
_slightly_charred_ 53
_surprisingly_delicious_ 53
_flavor_profile_ 53
_looked_beautiful_ 53
_tasted_bad_ 53
_slightly_burnt_ 53
_pho_broth_ 53
_beautifully_prepared_ 53
_barely_eat_ 53
_Hollandaise_sauce_ 53
_super_moist_ 53
_freaking_delicious_ 53
_fairly_tasty_ 53
_extremely_tender_ 53
_presented_beautifully_ 53
_simple_salad_ 53
_warm_tortillas_ 53
_BBQ_beans_ 53
_Pretty_darn_ 53
_cloyingly_sweet_ 53
_slightly_chewy_ 53
_actual_meat_ 53
_umami_ 53
_ridiculously_small_ 53
_tasted_awful_ 53
_incredibly_flavorful_ 53
_overly_salted_ 53
_tasted_canned_ 53
_healthy_portion_ 53
_crinkle_fries_ 53
_fishy_taste_ 53
_Tater_Tots_ 53
_pre-meal_ 53
_slightly_dry_ 53
_fresh-tasting_ 53
_lacks_flavor_ 53
_creamy_texture_ 53
_expertly_prepared_ 53
_cooked_correctly_ 53
_crispy_edges_ 53
_heavily_seasoned_ 53
_overly_spicy_ 53
_weird_taste_ 53
_smooth_texture_ 53
_juicy_meat_ 53
_nicely_flavored_ 53
_lightly_salted_ 53
_big_slices_ 53
_fried_perfectly_ 53
_slightly_salty_ 53
_pretty_tasteless_ 53
_strong_coffee_ 53
_perfect_crust_ 53
_Potato_salad_ 53
_strong_flavor_ 53
_perfect_bite_ 53
_Pho_broth_ 53
_spicy_version_ 53
_nicely_prepared_ 53
_Gyro_meat_ 53
_fishy_smell_ 53
_extremely_bland_ 53
_surprisingly_tasty_ 53
_mild_flavor_ 53
_ingredients_tasted_fresh_ 53
_pipping_hot_ 53
_buttery_goodness_ 53
_slightly_undercooked_ 53
_distinct_flavor_ 53
_roasted_flavor_ 53
_perfect_mixture_ 53
_strong_flavors_ 53
_surprisingly_light_ 53
_lacked_seasoning_ 53
_slightly_bland_ 53
_Corned_beef_ 53
_perfectly_dressed_ 53
_delicious_nonetheless_ 53
_easily_remedied_ 53
_perfectly_moist_ 53
_tastes_homemade_ 53
_crinkle_cut_ 53
_presented_nicely_ 53
_lack_flavor_ 53
_beautifully_seasoned_ 53
_shredded_meat_ 53
_finger_licking_ 53
_chewy_inside_ 53
_buttery_taste_ 53
_fresh_guac_ 53
_completely_flavorless_ 53
_Fry_bread_ 53
_jalapeno_biscuits_ 53
_ample_portions_ 53
_extremely_greasy_ 53
_surprisingly_fresh_ 53
_haddock_ 53
_thickly_sliced_ 53
_chewy_texture_ 53
_lamb_dishes_ 53
_good.I_ordered_ 53
_mind-blowingly_ 53
_spicy_broth_ 53
_rice_cake_ 53
_slightly_crisp_ 53
_star_anise_ 53
_sooo_yummy_ 53
_silky_smooth_ 53
_mouthfeel_ 53
_Perfectly_crispy_ 53
_perfectly_salted_ 53
_weird_flavor_ 53
_Tater_tots_ 53
_corn_starch_ 53
_counterpoint_ 53
_Mashed_potatoes_ 53
_crunchy_crust_ 53
_flaming_cheese_ 53
_espanola_ 53
_overly_breaded_ 53
_kinda_greasy_ 53
_Great_texture_ 53
_hash-browns_ 53
_Sea_bass_ 53
_hand_formed_ 53
_full-bodied_ 53
_Scrambled_eggs_ 53
_Clam_chowder_ 53
_mutter_paneer_ 53
_slow-cooked_ 53
_zippy_ 53
_tater_tot_ 53
_Cream_cheese_ 53
_Perfectly_prepared_ 53
_Dipping_sauce_ 53
_Al_pastor_ 53
_viscous_ 53
_kheer_ 53
_pakora_ 53
_Orange_juice_ 53
_Refried_beans_ 53
_Small_portion_ 53
_Tom_Yum_Soup_ 53
_finger-licking_ 53
_Deviled_eggs_ 53
_Piping_hot_ 53
_Baked_potato_ 53
_tenderly_ 53
_Spring_roll_ 53
_lo_mein_noodles_ 53
_tangier_ 53
_weather_ 54
_dining_room_ 54
_bar_area_ 54
_private_ 54
_dining_area_ 54
_grass_ 54
_outdoor_seating_ 54
_sit_in_ 54
_outdoor_patio_ 54
_trees_ 54
_picnic_ 54
_courtyard_ 54
_living_room_ 54
_pool_area_ 54
_seating_area_ 54
_patio_area_ 54
_mountains_ 54
_open_kitchen_ 54
_waiting_area_ 54
_great_patio_ 54
_fire_pit_ 54
_sauna_ 54
_patio_seating_ 54
_pond_ 54
_lounge_area_ 54
_playground_ 54
_waterfall_ 54
_sit_inside_ 54
_ducks_ 54
_outdoor_area_ 54
_hot_tub_ 54
_indoor_seating_ 54
_jacuzzi_ 54
_tables_inside_ 54
_plush_ 54
_seating_inside_ 54
_wide_open_ 54
_open_air_ 54
_outdoor_seating_area_ 54
_main_dining_room_ 54
_great_views_ 54
_lounge_chairs_ 54
_lazy_river_ 54
_fire_pits_ 54
_small_tables_ 54
_fresh_air_ 54
_large_patio_ 54
_comfy_chairs_ 54
_sitting_area_ 54
_main_room_ 54
_air_conditioned_ 54
_dinning_room_ 54
_outdoor_dining_ 54
_outdoor_bar_ 54
_comfortable_seating_ 54
_bar_seating_ 54
_inside_seating_ 54
_outfield_ 54
_seating_options_ 54
_beautiful_patio_ 54
_open_seating_ 54
_indoor/outdoor_ 54
_limited_seating_ 54
_indoor_and_outdoor_seating_ 54
_beautiful_view_ 54
_open_space_ 54
_seating_areas_ 54
_natural_light_ 54
_ample_seating_ 54
_lobby_area_ 54
_eating_area_ 54
_flat_screen_TV_ 54
_doors_open_ 54
_dinning_area_ 54
_mood_lighting_ 54
_patio_dining_ 54
_huge_patio_ 54
_large_windows_ 54
_comfy_couches_ 54
_al_fresco_ 54
_bocce_ 54
_water_slide_ 54
_dining_areas_ 54
_larger_groups_ 54
_Outdoor_seating_ 54
_upstairs_patio_ 54
_outdoor_tables_ 54
_cool_patio_ 54
_patio_tables_ 54
_pretty_dark_ 54
_chaise_ 54
_comfy_booths_ 54
_comfortable_bed_ 54
_enjoy_sitting_ 54
_hot_tubs_ 54
_beautiful_weather_ 54
_wooden_tables_ 54
_large_tables_ 54
_comfortable_chairs_ 54
_main_pool_ 54
_open_patio_ 54
_grassy_area_ 54
_misting_system_ 54
_shade_trees_ 54
_beautiful_Arizona_ 54
_lounge_chair_ 54
_roof_top_ 54
_big_windows_ 54
_booth_seating_ 54
_lagoon_ 54
_communal_table_ 54
_indoor_dining_ 54
_cute_patio_ 54
_spacious_patio_ 54
_lovely_patio_ 54
_huge_outdoor_patio_ 54
_comfy_couch_ 54
_small_dance_floor_ 54
_enclosed_patio_ 54
_indoor_bar_ 54
_regular_tables_ 54
_open_window_ 54
_twinkle_lights_ 54
_infinity_ 54
_nice_patio_ 54
_spring_weather_ 54
_patio_overlooking_ 54
_favorite_places_ 55
_favorite_restaurant_ 55
_favorite_restaurants_ 55
_absolute_favorite_ 55
_favorite_pizza_ 55
_favorite_spot_ 55
_favorite_Mexican_ 55
_favorite_spots_ 55
_dining_experiences_ 55
_favorite_breakfast_ 55
_favorite_sushi_ 55
_regular_rotation_ 55
_favorite_local_ 55
_favorite_Chinese_ 55
_favorite_burger_ 55
_stop_shop_ 55
_favorite_neighborhood_ 55
_humble_opinion_ 55
_pet_peeves_ 55
_favorite_store_ 55
_lunch_rotation_ 55
_favorite_foods_ 55
_lunch_spots_ 55
_regular_spot_ 55
_favorite_coffee_shop_ 55
_favorite_sushi_place_ 55
_favorite_breakfast_place_ 55
_favorite_lunch_spots_ 55
_favorite_mexican_ 55
_favorite_Thai_place_ 55
_favorite_Thai_restaurant_ 55
_favorite_Indian_restaurant_ 55
_book_ 56
_card_ 56
_website_ 56
_cover_ 56
_Groupon_ 56
_information_ 56
_credit_card_ 56
_email_ 56
_bank_ 56
_cards_ 56
_mail_ 56
_groupon_ 56
_cell_ 56
_laptop_ 56
_gift_card_ 56
_e_ 56
_trade_ 56
_warranty_ 56
_reserve_ 56
_passes_ 56
_US_Airways_ 56
_airline_ 56
_iPhone_ 56
_camera_ 56
_phones_ 56
_police_ 56
_gift_certificate_ 56
_GPS_ 56
_bills_ 56
_credit_cards_ 56
_boarding_ 56
_phone_number_ 56
_contract_ 56
_debit_card_ 56
_stamp_ 56
_labor_ 56
_military_ 56
_gift_cards_ 56
_web_site_ 56
_mobile_ 56
_DVD_ 56
_lease_ 56
_punch_card_ 56
_math_ 56
_special_order_ 56
_cable_ 56
_mandatory_ 56
_iPad_ 56
_store_credit_ 56
_return_policy_ 56
_debit_ 56
_double_check_ 56
_stamps_ 56
_Living_Social_ 56
_pair_of_shoes_ 56
_gift_certificates_ 56
_troubles_ 56
_Entertainment_ 56
_American_Express_ 56
_fine_print_ 56
_permit_ 56
_flashlight_ 56
_via_email_ 56
_printing_ 56
_business_card_ 56
_rewards_program_ 56
_electricity_ 56
_accept_credit_cards_ 56
_expiration_date_ 56
_walk-ins_ 56
_data_ 56
_online_ordering_ 56
_Card_ 56
_passport_ 56
_recording_ 56
_debit_cards_ 56
_personal_training_ 56
_PC_ 56
_iphone_ 56
_personal_trainer_ 56
_debt_ 56
_box_office_ 56
_hand_written_ 56
_mailing_list_ 56
_fax_ 56
_loyalty_card_ 56
_hard_sell_ 56
_theft_ 56
_merchant_ 56
_fraud_ 56
_helmet_ 56
_living_social_ 56
_punch_cards_ 56
_discount_card_ 56
_tram_ 56
_hand_wash_ 56
_service_charge_ 56
_price_match_ 56
_credit/debit_ 56
_navigation_ 56
_VIP_card_ 56
_club_card_ 56
_LivingSocial_ 56
_Foursquare_ 56
_Hertz_ 56
_ipad_ 56
_pre-paid_ 56
_rewards_card_ 56
_raffle_ 56
_pager_ 56
_driver's_license_ 56
_smart_phone_ 56
_PDF_ 56
_eBay_ 56
_discount_coupon_ 56
_online_order_ 56
_Craigslist_ 56
_smartphone_ 56
_service_fee_ 56
_answering_machine_ 56
_health_insurance_ 56
_accept_debit_ 56
_membership_card_ 56
_text_message_ 56
_wrist_band_ 56
_secret_word_ 56
_calculator_ 56
_Sunday_paper_ 56
_tickets_online_ 56
_membership_fee_ 56
_sales_tax_ 56
_accept_credit_ 56
_Parking_Spot_ 56
_HDMI_ 56
_Gift_Certificate_ 56
_friends_ 57
_family_ 57
_brunch_ 57
_wedding_ 57
_weeks_ago_ 57
_months_ago_ 57
_co-workers_ 57
_lunch_today_ 57
_girlfriends_ 57
_Thanksgiving_ 57
_co-worker_ 57
_past_weekend_ 57
_days_ago_ 57
_recent_visit_ 57
_Sunday_brunch_ 57
_birthday_dinner_ 57
_birthday_party_ 57
_stumbled_upon_ 57
_couple_weeks_ 57
_month_ago_ 57
_friend's_birthday_ 57
_week_ago_ 57
_couple_months_ 57
_Brunch_ 57
_Valentine's_Day_ 57
_recent_trip_ 57
_visiting_Phoenix_ 57
_pal_ 57
_dinner_tonight_ 57
_friend_suggested_ 57
_Easter_ 57
_Mother's_Day_ 57
_Christmas_Eve_ 57
_friend_recommended_ 57
_New_Year's_Eve_ 57
_bachelorette_party_ 57
_baby_shower_ 57
_visiting_family_ 57
_year_anniversary_ 57
_Mike_C_ 57
_birthday_celebration_ 57
_mid-week_ 57
_entire_family_ 57
_Rand_H_ 57
_mother-in-law_ 57
_finally_stopped_ 57
_nights_ago_ 57
_New_Years_Eve_ 57
_4th_of_July_ 57
_ate_lunch_ 57
_lunch_meeting_ 57
_visiting_Scottsdale_ 57
_Robyn_ 57
_lunch_date_ 57
_visiting_friends_ 57
_anniversary_dinner_ 57
_co_workers_ 57
_stay-cation_ 57
_weekends_ago_ 57
_Father's_Day_ 57
_mom_and_dad_ 57
_brother-in-law_ 57
_Sunday_lunch_ 57
_1st_visit_ 57
_holiday_party_ 57
_Gabi_M_ 57
_Norm_R_ 57
_birthday_lunch_ 57
_fellow_yelper_ 57
_Valentines_Day_ 57
_grad_school_ 57
_visiting_AZ_ 57
_bridal_shower_ 57
_earlier_today_ 57
_ate_breakfast_ 57
_wife's_birthday_ 57
_Amy_D_ 57
_friend's_recommendation_ 57
_visiting_Arizona_ 57
_yesterday_afternoon_ 57
_mom's_birthday_ 57
_Valentine's_day_ 57
_husband's_birthday_ 57
_girl_friends_ 57
_dear_friend_ 57
_double_date_ 57
_bachelorette_ 57
_awhile_ago_ 57
_yr_old_son_ 57
_Arlin_B_ 57
_extended_family_ 57
_Supper_Club_ 57
_30th_birthday_ 57
_mothers_day_ 57
_21st_birthday_ 57
_date_nights_ 57
_girl_friend_ 57
_dinner_plans_ 57
_dad's_birthday_ 57
_aunt_and_uncle_ 57
_Dottsy_Z_ 57
_sister's_birthday_ 57
_team_lunch_ 57
_gal_pals_ 57
_father's_day_ 57
_nice_ 58
_atmosphere_ 58
_design_ 58
_romantic_ 58
_pretty_cool_ 58
_urban_ 58
_chic_ 58
_great_location_ 58
_pretty_nice_ 58
_architecture_ 58
_bistro_ 58
_industrial_ 58
_super_cute_ 58
_dimly_lit_ 58
_low_key_ 58
_nicely_decorated_ 58
_super_clean_ 58
_low-key_ 58
_small_space_ 58
_pretty_clean_ 58
_modern_decor_ 58
_interior_design_ 58
_warm_and_inviting_ 58
_zen_ 58
_relaxing_atmosphere_ 58
_actual_restaurant_ 58
_decor_inside_ 58
_great_concept_ 58
_cool_vibe_ 58
_easy_to_navigate_ 58
_pretty_neat_ 58
_fairly_small_ 58
_real_nice_ 58
_beautifully_decorated_ 58
_groovy_ 58
_extremely_clean_ 58
_typical_Scottsdale_ 58
_dark_inside_ 58
_intimate_setting_ 58
_brightly_lit_ 58
_low_lighting_ 58
_diverse_crowd_ 58
_aesthetic_ 58
_cozy_place_ 58
_upscale_restaurant_ 58
_absolutely_beautiful_ 58
_tiny_place_ 58
_aesthetics_ 58
_non-descript_ 58
_ambient_ 58
_interior_decor_ 58
_central_location_ 58
_speakeasy_ 58
_pretty_chill_ 58
_converted_house_ 58
_family_owned_ 58
_welcoming_atmosphere_ 58
_modern_feel_ 58
_floor_plan_ 58
_totally_cool_ 58
_nicely_appointed_ 58
_warm_atmosphere_ 58
_kid-friendly_ 58
_fun_environment_ 58
_clean_bathrooms_ 58
_candlelight_ 58
_euro_ 58
_classical_ 58
_open-air_ 58
_absolutely_gorgeous_ 58
_bar/lounge_ 58
_dive-y_ 58
_bungalow_ 58
_pretty_cute_ 58
_boutique_hotel_ 58
_cozy_feel_ 58
_inviting_atmosphere_ 58
_super_comfortable_ 58
_relaxing_environment_ 58
_someone's_home_ 58
_dim_lights_ 58
_outdoor_space_ 58
_historic_house_ 58
_tastefully_decorated_ 58
_homey_feel_ 58
_cutting_edge_ 58
_absolutely_adorable_ 58
_Super_cool_ 58
_casual_environment_ 58
_lively_atmosphere_ 58
_cool_art_ 58
_spartan_ 58
_hipster_vibe_ 58
_Super_cute_ 58
_immaculately_clean_ 58
_super_casual_ 58
_comfortable_environment_ 58
_fairly_clean_ 58
_bar_type_ 58
_shabby_chic_ 58
_nicely_laid_ 58
_comfy_beds_ 58
_mid-range_ 58
_historic_home_ 58
_quiet_atmosphere_ 58
_beautiful_decor_ 58
_sports_bar_ 58
_cool_ambiance_ 58
_recently_renovated_ 58
_extremely_comfortable_ 58
_cool_idea_ 58
_totally_dig_ 58
_feel_relaxed_ 58
_recently_remodeled_ 58
_quaint_restaurant_ 58
_casual_vibe_ 58
_classy_atmosphere_ 58
_aesthetically_pleasing_ 58
_traditional_Japanese_ 58
_bar_upstairs_ 58
_mid-century_modern_ 58
_cozy_inside_ 58
_cool_space_ 58
_outdoor_patio_area_ 58
_small_venue_ 58
_cute_inside_ 58
_pretty_rad_ 58
_casual_feel_ 58
_feels_comfortable_ 58
_super_chill_ 58
_nice_outdoor_seating_area_ 58
_upscale_feel_ 58
_pretty_casual_ 58
_cozy_spot_ 58
_intimate_atmosphere_ 58
_surprisingly_nice_ 58
_warm_feeling_ 58
_pool_hall_ 58
_produce_selection_ 58
_cute_decor_ 58
_comfy_seating_ 58
_dungeon_ 58
_Easy_parking_ 58
_upscale_atmosphere_ 58
_casual_setting_ 58
_spotlessly_clean_ 58
_relaxed_vibe_ 58
_exceptionally_clean_ 58
_newly_remodeled_ 58
_absolutely_stunning_ 58
_clean_lines_ 58
_schizophrenic_ 58
_cute_shop_ 58
_mid-sized_ 58
_view_of_Camelback_Mountain_ 58
_trendy_bar_ 58
_rustic_feel_ 58
_Patio_seating_ 58
_relaxed_environment_ 58
_homey_feeling_ 58
_outdoor_fireplace_ 58
_trendy_decor_ 58
_wide_aisles_ 58
_classic_diner_ 58
_historic_building_ 58
_eclectic_crowd_ 58
_welcoming_environment_ 58
_neat_and_tidy_ 58
_hip_vibe_ 58
_trendy_restaurant_ 58
_stocked_bar_ 58
_beautiful_hotel_ 58
_cool_interior_ 58
_vibe_inside_ 58
_comfortable_booths_ 58
_local_artwork_ 58
_simple_decor_ 58
_modern_design_ 58
_outdoor_setting_ 58
_modern_atmosphere_ 58
_relaxing_music_ 58
_type_atmosphere_ 58
_cozy_seating_ 58
_impeccably_clean_ 58
_type_feel_ 58
_bright_and_cheerful_ 58
_dark_atmosphere_ 58
_wooden_floors_ 58
_pretty_sparse_ 58
_upscale_casual_ 58
_upbeat_atmosphere_ 58
_super_trendy_ 58
